capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,anio_prestamo,mes_prestamo,dia_semana_prestamo,hora_prestamo,relacion_cuota_salario,relacion_deuda_salario,saldo_pendiente_estimado,dia_prestamo,semana_anio_prestamo,trimestre_prestamo,es_fin_semana,tipo_credito_10,tipo_credito_4,tipo_credito_6,tipo_credito_68,tipo_credito_7,tipo_credito_9,tipo_laboral_Empleado,tipo_laboral_Independiente,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Estable
-0.38981599921933346,0.21245852135523743,-1.0011472879851682,-0.04138101213387347,-0.045296628668201146,-0.5269607966041338,-0.15166675649459996,-0.6775124765165996,-0.06438847661162214,-0.03749772373015956,-0.3316671230076173,-0.366911386195983,-0.012981053410011292,-0.27779242465896603,1.0237932902800604,-0.7080757272227715,-0.7718509768883953,0.2842705887611302,-0.6095202682340398,-1.6234795091472298,-0.9227985537378115,-0.03187368313891397,-0.016140338675714044,-0.3870211894049125,-1.493374137331747,-0.6743606498534745,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.07930109512440085,2.0182510868721115,-1.169384348470414,-0.031542091221411064,-0.03997148386445084,-0.6522595860654359,0.3449742889299501,0.3226816891669569,-0.39184552541615125,-0.03749772373015956,0.1069857780074863,0.22895767639303807,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.16388827641601775,2.5497477986590216,0.2842705887611302,0.7359749398202837,-0.067931036661402,0.4295921777826236,-0.058140068701706,-0.019526082357201043,-0.06328921117760475,-0.23513445415077597,0.7598344173811362,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.7472699218779095,-0.08850690623090823,-1.589976999683529,-0.04444423807777897,-0.046922627081560024,-0.7222626880687132,-0.05615886314372496,0.07263314774606776,2.555267913824611,-0.03749772373015956,-0.39915136707810345,-0.4585824390050575,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,-0.067931036661402,-0.5847008708577027,-0.019393953655396045,-0.01087556583615367,-0.783430506749016,-1.2646032858442977,1.7575353337182569,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.785550886951553,-0.6904377614031996,1.690645679778766,-0.03882832384728555,-0.04448362946152171,-0.5087765645012278,0.8416153343545002,-0.4274639350957105,0.5905256209974361,-0.03749772373015956,0.3066430532665841,0.036259319047013794,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.07132218501231039,-1.104963351651954,-0.5847008708577027,-0.04203681961161355,-0.018478421023717564,-0.8460437648109718,1.2518760805176443,0.07391503739936585,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0814913268327441,-0.6904377614031996,-0.6646731670146765,-0.04010466799057951,-0.05180062232163664,0.6872724891504943,0.4595837609510001,0.3226816891669569,3.210182011433669,-0.03749772373015956,-0.13990727936678557,-0.1064235198030845,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,-0.07132218501231039,1.4876174358244258,-0.5847008708577027,0.023472364394866573,-0.028043303356459236,0.13007173356402407,0.22240724882412258,-0.050797577142774226,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.9448343338718693,-0.23898962002398108,-0.4964361065294306,-0.035765097903380054,-0.019280654054459192,-0.8879259005452402,0.11575534488785007,0.572730230587846,-0.39184552541615125,-0.03749772373015956,0.27501081033797065,0.2536911010995973,-0.012981053410011292,0.44875459123219363,2.4294479273891847,-0.16388827641601775,1.672868296758109,0.2842705887611302,-0.3404212266231751,1.4876174358244258,-0.5847008708577027,-0.06153694178810194,0.0036135176029694627,-1.0330039124718142,-0.3495198798945006,-0.3625791134981244,-0.09113691448696447,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.042751740748757525,-0.38947233381705393,2.1112383309918807,-0.04138101213387347,-0.04814212589157917,0.11282602440567996,0.8607169130246751,0.8227787720087352,-0.06438847661162214,-0.03749772373015956,0.4626465577905288,0.7120896811251913,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,0.380299174390736,0.38403177687977563,0.2842705887611302,0.7359749398202837,0.450585120833874,-0.24660318797759392,0.007161722748722761,-0.02134788572354007,-0.04168269970160431,-0.9214470086131238,0.6974781101100662,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9071779855142902,-0.6904377614031996,-1.7582140601687748,-0.04291262510582622,-0.04814212589157917,-0.6797502585897873,-0.896628324631425,-0.4274639350957105,-1.0467596230252096,-0.03749772373015956,-0.46944169721483753,-0.5540652980736368,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.3128371172788857,0.2842705887611302,0.7359749398202837,0.9691012783291499,0.7676898606627324,-0.03203084709287896,-0.01923354331314454,-0.9585892388675598,-0.8070615828693991,0.6974781101100662,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.3725926570981547,-0.6904377614031996,-0.8329102274999224,-0.035509829074721264,-0.043670630254842274,0.056515868263024675,-0.18986991383494997,-0.17741539367482137,-0.7193025742206804,-0.03749772373015956,0.0586445680480327,0.1632906503770244,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.7080757272227715,1.7561977270916622,0.2842705887611302,0.19777685659855432,-1.104963351651954,-1.2608962366179204,-0.03170563667212841,-0.020293977392432418,-0.3889252203289168,0.10802182308039796,0.26098395921257594,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.7865042538756104,3.824043652388985,-0.3281990460441847,-0.041753704623715304,-0.0488331752172567,-0.43536808639696095,-0.2758270178507375,-0.17741539367482137,0.5905256209974361,-0.03749772373015956,-0.4481303238707952,-0.5251157846255041,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,1.4686740760042436,-0.4239119234445636,0.2842705887611302,1.8123711062637426,-1.104963351651954,0.09149449490251485,-0.023560505520677826,-0.02227575064236621,0.9358661573059728,1.5950323577488181,-1.2355674152931049,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3.198390583232785,-0.6904377614031996,1.7747642100213887,-0.035091188195720845,-0.04212593176215135,5.122701037850729,0.9180216490352002,0.07263314774606776,-0.39184552541615125,-0.03749772373015956,0.06978387940192614,0.17842236613445234,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.7080757272227715,0.5946773715365521,0.2842705887611302,1.8123711062637426,1.4876174358244258,-0.24660318797759392,0.12269477357671656,-0.01912627074031879,3.607204816359937,-1.0358324343568484,1.7575353337182569,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9760280637315554,-0.38947233381705393,0.17651213541155295,-0.04370651116295506,-0.04964617442393613,-0.8468661140184847,-0.2758270178507375,-0.6775124765165996,-0.7193025742206804,-0.03749772373015956,-0.37804194689791987,-0.4299072600983286,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.4257635404633454,2.9274344864205255,-0.8786193098449046,0.450585120833874,-0.5847008708577027,-0.04059871688559884,-0.021839941099541606,-1.0406079232779786,1.2518760805176443,-0.7367169571245447,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.04219515159582895,-0.6904377614031996,1.4382900890508972,-0.04265735627716743,-0.046922627081560024,0.5111169080718976,0.7174550729983626,0.07263314774606776,-0.39184552541615125,-0.03749772373015956,-0.38024217347259154,-0.5588156172379438,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.16388827641601775,0.1783767732640231,0.2842705887611302,-0.8786193098449046,1.4876174358244258,-0.24660318797759392,0.056882966022030676,-0.01688427396826062,0.00971113833526573,0.7943343775427458,-0.7990732643956147,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4.54387013319024,-0.08850690623090823,0.8494603773525364,-0.0429381519886921,-0.05180062232163664,3.6189012399451106,0.8129629663492377,-0.9275610179374887,-0.39184552541615125,-0.03749772373015956,-0.4733850984670269,-0.5594220409610469,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,2.9274344864205255,-1.1477183514557692,0.9691012783291499,-1.2608962366179204,0.3150948088899958,-0.028043303356459236,5.14257532326007,0.9087198032864704,-1.0484984934798949,-0.9777909639025157,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.46801157192203485,-0.6904377614031996,-1.5058584694409058,-0.0436784315918026,-0.0509876231149572,1.2054707136817622,-0.20897149250512498,-0.9275610179374887,-0.39184552541615125,-0.03749772373015956,-0.47365082631420946,-0.5597830074628939,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,-0.10801017634309829,0.2842705887611302,-1.1477183514557692,-1.104963351651954,0.7676898606627324,0.15485315411451023,-0.02571850556725119,0.5807860201396204,0.5655635260552965,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.8029288371707675,-0.6904377614031996,-0.3281990460441847,-0.04138101213387347,-0.043670630254842274,-0.576036314568603,0.029798240872062554,-0.17741539367482137,-0.39184552541615125,-0.03749772373015956,-0.44527109223511074,-0.52123178506563,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.9244866251974898,0.39886415112110946,0.2842705887611302,-1.1477183514557692,-0.067931036661402,-0.5847008708577027,-0.03486793481772384,-0.013164597505527747,-0.843222615083827,-0.8070615828693991,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.343093406804189,0.21245852135523743,-0.6646731670146765,-0.012025096838112434,0.013239314212718251,0.5115407940481047,-0.23762386051038747,2.573118561954959,0.9179826698019653,-0.03749772373015956,4.502177515976674,6.199415810243463,-0.012981053410011292,2.6283956389056726,-0.38186134682906414,0.380299174390736,4.2620120317475045,0.2842705887611302,-0.07132218501231039,1.4876174358244258,0.7676898606627324,-0.05205640403371801,-0.006788009283699967,1.290179144781648,1.023105229030195,0.011558730128295808,-0.09113691448696447,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.40651367380719083,0.21245852135523743,0.008275074926307054,-0.04291262510582622,-0.05058112351161748,-0.6113188686331206,-0.21852228184021247,-1.177609559358378,0.5905256209974361,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,-0.6008574219106734,0.2842705887611302,-1.1477183514557692,-1.104963351651954,-0.9227985537378115,-0.026537144069890925,-0.025106716675354336,-0.3979845083302533,-0.23513445415077597,-1.1108548007509649,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.7818006098535333,-0.08850690623090823,-0.0758434553163159,-0.04393370042046139,-0.045296628668201146,-0.7850502029489149,-0.5241475405630125,0.3226816891669569,-1.0467596230252096,-0.03749772373015956,0.307238283644273,0.5009820321849681,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.9244866251974898,-0.3128371172788857,0.2842705887611302,-1.1477183514557692,0.9691012783291499,0.4295921777826236,-0.03255531321991116,-0.008205028888550585,-0.8604113825892279,-0.5782907313819499,-1.1732111080220349,-0.9777909639025157,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.010742661171600314,1.1153548041136745,-1.0011472879851682,-0.04501433761088751,-0.050589253503684276,-0.48557237937672326,0.11575534488785007,-0.9275610179374887,0.5905256209974361,-0.03749772373015956,-0.46870828835661366,-0.553069030528539,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.9607731163293194,0.2842705887611302,0.7359749398202837,-0.586447194156678,-0.24660318797759392,0.02468078429131119,-0.022895641238578793,0.068730905740891,-1.150217860100573,0.6974781101100662,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.03106336853725737,-0.08850690623090823,-1.0852658182277912,-0.04214681861984985,-0.0509876231149572,-0.1104237649059012,0.3831774462703001,-0.4274639350957105,-0.7193025742206804,-0.03749772373015956,-0.45745205674995987,-0.5602883605654797,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.16388827641601775,0.18699951046666466,0.2842705887611302,-0.8786193098449046,-1.6234795091472298,-1.937091602378138,0.002234947158759074,-0.026352541327944293,0.022228944791715756,-1.493374137331747,-0.9237858789377548,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3731183246314761,0.21245852135523743,-0.0758434553163159,-0.03755197970399159,-0.047735626288239456,-0.5898864316338861,0.19216165956855008,-0.9275610179374887,0.9179826698019653,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,-0.47471420754055965,0.2842705887611302,-1.1477183514557692,-1.6234795091472298,-0.9227985537378115,-0.048652491417000315,-0.023393707778043143,-0.36060759107018686,-1.150217860100573,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.2085534650822597,2.0182510868721115,-1.7582140601687748,-0.04138101213387347,-0.0509876231149572,-0.7247726645795124,-0.7342649059349375,-1.177609559358378,-0.06438847661162214,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,-0.4882792182435431,0.2842705887611302,-0.07132218501231039,1.4876174358244258,-0.9227985537378115,-0.04394280726313858,-0.026555432771366082,-0.17642244879419286,1.023105229030195,0.011558730128295808,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.40301432750781974,-0.6904377614031996,0.008275074926307054,-0.03882832384728555,-0.04285763104816284,1.121555578684093,0.14440771289311258,0.572730230587846,-0.06438847661162214,-0.03749772373015956,-0.1370693059588757,-0.1025683975633581,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,-0.3404212266231751,0.450585120833874,0.7676898606627324,0.029014388218220197,-0.01635289161644164,0.48977438021991615,0.22240724882412258,-0.3002228062270544,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.03106336853725737,1.1153548041136745,-0.4964361065294306,-0.044699506906437765,-0.047735626288239456,-0.5309043650119929,0.3831774462703001,-0.17741539367482137,-0.7193025742206804,-0.03749772373015956,-0.4544333884059658,-0.5336779100493159,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,1.4686740760042436,-0.3128371172788857,0.2842705887611302,-0.8786193098449046,0.9691012783291499,-0.9227985537378115,0.009165106882618507,-0.012544651428405601,0.02116589450606294,0.6799489517990212,-0.7990732643956147,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.607350058835417,-0.38947233381705393,-0.6646731670146765,-0.02734122655763993,-0.03554063818804792,0.7916579828643212,0.18261087023346256,-0.6775124765165996,-1.0467596230252096,-0.03749772373015956,-0.2987274990708656,-0.32216597862702384,-0.012981053410011292,-0.6410659326045459,2.4294479273891847,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,-0.8786193098449046,0.9691012783291499,0.7676898606627324,-0.03309405718846967,-0.018744112199627055,0.727244701762653,-1.7221449888191962,-0.9861421862088248,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.29175834016131824,3.824043652388985,-0.4964361065294306,-0.035770203279953235,-0.04526410869993397,-0.609928141610059,0.9084708597001127,-1.177609559358378,-1.0467596230252096,-0.03749772373015956,-0.2901391750499248,-0.3104995412873275,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,0.8998792825600777,2.9274344864205255,-1.1477183514557692,-1.104963351651954,1.44388522642295,-0.0525073214061025,-0.021677573522408088,0.3735604309507661,-0.3495198798945006,-1.1108548007509649,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.43085048483849686,3.824043652388985,-1.6740955299261517,-0.04393370042046139,-0.05180062232163664,-0.6447487075881486,-0.07526044181389996,-1.177609559358378,0.263068572192907,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.5167621307886079,0.2842705887611302,-1.1477183514557692,-0.067931036661402,0.09149449490251485,-0.018288254156379,-0.028043303356459236,0.5392145821648132,0.7943343775427458,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6003303855047648,-1.2923686165754908,0.6812233168672905,-0.03499929141740368,-0.03554063818804792,1.22870823815271,-0.5241475405630125,1.0728273134296242,-0.7193025742206804,-0.03749772373015956,0.5982953092202885,0.722629902979125,-0.012981053410011292,-0.6410659326045459,1.0237932902800604,2.0128615268109975,-0.3128371172788857,0.2842705887611302,-0.3404212266231751,1.4876174358244258,-0.9227985537378115,0.0025134259849181506,-0.013164597505527747,-0.6661598520412789,0.45117810031157185,-0.3002228062270544,-0.09113691448696447,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.38251849699204765,0.21245852135523743,-1.421739939198283,-0.0436784315918026,-0.046109627874880585,-0.5224933241807378,-0.18031912449986248,-0.17741539367482137,-0.7193025742206804,-0.03749772373015956,0.3543358872789122,0.15324134296560277,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.2142576714328158,0.2842705887611302,-0.8786193098449046,0.450585120833874,-0.5847008708577027,-0.00987890819654212,-0.01176971883200292,-0.3996330149587914,-1.0358324343568484,-0.9237858789377548,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.02923280865651449,-0.6904377614031996,1.9430012705066346,-0.04010466799057951,-0.0396056342214451,0.5232571929410195,0.5455408649667877,0.07263314774606776,-0.39184552541615125,-0.03749772373015956,-0.06742735176926706,-0.00796629675928565,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.16388827641601775,-0.20131967801063763,0.2842705887611302,-1.1477183514557692,-0.586447194156678,-0.9227985537378115,0.015133123560952914,-0.009444921042794876,0.0022132595163829602,-0.12074902840705132,-1.1108548007509649,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.45036053041012,-0.6904377614031996,0.008275074926307054,-0.043423162763143806,-0.04936162470159833,-0.048203018915234805,-0.6769601699244125,-0.4274639350957105,1.2454397186064945,-0.03749772373015956,-0.4269464998934005,-0.496339535098258,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,1.4686740760042436,-0.47048114667758567,0.2842705887611302,-0.3404212266231751,-0.586447194156678,1.44388522642295,0.029127511219339833,-0.02147916842222475,-0.44961368251283484,-0.8070615828693991,-0.3625791134981244,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.21535622139583122,0.21245852135523743,-0.6646731670146765,-0.03755197970399159,-0.05017462390827777,-0.3844208022678919,-0.6769601699244125,1.0728273134296242,1.9003538162155527,-0.03749772373015956,-0.1166295199535922,-0.07480285424128373,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,0.380299174390736,0.6121655443933073,0.2842705887611302,-0.07132218501231039,-1.104963351651954,0.4295921777826236,-0.04081742630734279,-0.026183465125092797,-0.20343073234026307,1.2518760805176443,0.07391503739936585,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.24149632789105654,-0.08850690623090823,1.1859344983230282,-0.04214681861984985,-0.043670630254842274,-0.35945915730945016,0.4882361289562626,-1.427658100779267,-1.3742166718297386,-0.03749772373015956,-0.47402284530026506,-0.3561545844409412,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,0.13146210738382574,0.2842705887611302,-0.3404212266231751,1.4876174358244258,-0.9227985537378115,-0.015031453332401743,-0.011135683071309818,-0.26939118563154235,1.2518760805176443,-0.23786649895598433,-0.09113691448696447,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.6687032400594264,-0.08850690623090823,-1.589976999683529,-0.04116148094122691,-0.045841338136676374,-0.6756876210874879,-0.5432491192331875,-0.4274639350957105,4.847467255456315,-0.03749772373015956,-0.38364348991652847,-0.4375164339572642,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.9244866251974898,-0.4239119234445636,0.2842705887611302,1.8123711062637426,-0.586447194156678,-1.2608962366179204,-0.041921389956594536,-0.0174999048754724,-0.6963382519031104,1.7094177834925428,-1.2355674152931049,1.682171184344138,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.46838263135732056,-0.6904377614031996,1.0176974378377823,-0.032446603130815765,-0.023345650087856374,1.0557675226239984,0.8034121770141501,-0.6775124765165996,-0.39184552541615125,-0.03749772373015956,0.9276596612461436,1.343766620697439,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,0.2193961438069771,0.2842705887611302,-1.1477183514557692,-0.067931036661402,-0.24660318797759392,-0.014005061013833253,-0.006345190657184147,0.5051571735286925,0.7943343775427458,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.2568839313394737,0.21245852135523743,-1.33762140895566,-0.03499929141740368,-0.0396056342214451,0.665473319340384,-0.6865109592595,1.3228758548505133,4.5200102066517855,-0.03749772373015956,-0.22765061450647106,-0.22561465871297737,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,0.380299174390736,-0.23076449837709717,-2.3588933088982653,1.8123711062637426,-1.104963351651954,-1.937091602378138,-0.014668940815969745,-0.01688427396826062,1.4503623074121808,1.7094177834925428,-1.2355674152931049,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6916110065850517,-0.6904377614031996,1.0176974378377823,-0.0428841549733659,-0.04846732557425095,-0.3726758267923114,-0.820222009950725,0.3226816891669569,0.263068572192907,-0.03749772373015956,-0.37476817982063054,-0.42546015279557303,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.7080757272227715,0.1855410982617093,0.2842705887611302,0.7359749398202837,-1.6234795091472298,0.09149449490251485,-0.0077454881546994555,-0.020063474689050204,-0.722458833664254,-1.3789887115880224,0.6974781101100662,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.1593262466676876,2.0182510868721115,-1.5058584694409058,-0.041100216422348804,-0.04986568420973958,-0.681307682345065,0.09665376621767506,-0.4274639350957105,-0.7193025742206804,-0.03749772373015956,-0.451000184620367,-0.5290142228454521,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.46362949725925584,0.2842705887611302,1.2741730230420132,-1.6234795091472298,-0.24660318797759392,-0.04251003790984708,-0.02465141447473347,-0.1225754621599916,0.45117810031157185,1.3833974900918367,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.716286459031552,0.21245852135523743,-0.24408051580156176,-0.044061334834790786,-0.047735626288239456,-0.7652656822167327,-0.41908885787705,-0.17741539367482137,0.263068572192907,-0.03749772373015956,-0.45083011879817014,-0.5287832042842701,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,2.0128615268109975,-0.47471420754055965,-2.3588933088982653,1.543272064652878,-0.067931036661402,-0.24660318797759392,-0.029175353501020962,-0.0152168327953114,-0.7459486111102254,1.366261506261369,1.6951790264471867,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.7595767264815526,-0.6904377614031996,0.17651213541155295,-0.03525456024606247,-0.0396056342214451,-0.47401315168846947,-0.552799908568275,0.3226816891669569,2.2278108650200816,-0.03749772373015956,0.5506662498912842,0.8316562251970052,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.07132218501231039,-1.6234795091472298,0.7676898606627324,-0.04900653082790939,-0.01665653867462391,-0.8487478232695396,-0.46390530563822524,-0.050797577142774226,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.20394614376079534,-0.6904377614031996,1.0176974378377823,-0.041534173431068744,-0.051727452393035486,0.2983594873623861,0.4213806036106501,-0.6775124765165996,-0.39184552541615125,-0.03749772373015956,-0.4739271832752794,-0.5601584126248148,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,0.7359749398202837,0.9691012783291499,1.1057875435428413,0.020662851701811553,-0.027906102175456794,-0.17127100978108092,-0.006363602663326685,0.7598344173811362,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.3067785665659842,-0.08850690623090823,1.1018159680804054,-0.0210105596069019,-0.023589549849860204,-0.3962467447276917,0.5932948116422251,1.3228758548505133,-0.06438847661162214,-0.03749772373015956,0.7706570200167925,1.1304931727461334,-0.012981053410011292,1.901848623014513,-0.38186134682906414,-0.16388827641601775,0.07147837981017471,0.2842705887611302,1.2741730230420132,-1.6234795091472298,0.09149449490251485,-0.05916874832123188,-0.015727199038059362,-0.35390281813452307,-0.3495198798945006,1.3210411828207667,1.682171184344138,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
